x	y
0.5	0.7397
0.501	0.7397
0.502	0.7397
0.503	0.7397
0.504	0.7397
0.505	0.7397
0.506	0.7395
0.507	0.7393
0.508	0.7391
0.509	0.7391
0.51	0.7389
0.511	0.7389
0.512	0.7389
0.513	0.7387
0.514	0.7386
0.515	0.7386
0.516	0.7385
0.517	0.7383
0.518	0.7383
0.519	0.7381
0.52	0.7377
0.521	0.7376
0.522	0.7374
0.523	0.7371
0.524	0.7371
0.525	0.737
0.526	0.7369
0.527	0.7368
0.528	0.7366
0.529	0.7364
0.53	0.7364
0.531	0.7364
0.532	0.736
0.533	0.7358
0.534	0.7355
0.535	0.7353
0.536	0.7353
0.537	0.7352
0.538	0.7352
0.539	0.7351
0.54	0.7349
0.541	0.7347
0.542	0.7345
0.543	0.7343
0.544	0.7343
0.545	0.7342
0.546	0.7338
0.547	0.7336
0.548	0.7333
0.549	0.7328
0.55	0.7326
0.551	0.7325
0.552	0.7324
0.553	0.7322
0.554	0.7319
0.555	0.7318
0.556	0.7317
0.557	0.7312
0.558	0.7312
0.559	0.7307
0.56	0.7302
0.5609999999999999	0.7301
0.562	0.7298
0.563	0.7296
0.5640000000000001	0.7295
0.565	0.7293
0.5660000000000001	0.729
0.567	0.7289
0.5680000000000001	0.7285
0.569	0.7284
0.5700000000000001	0.7281
0.571	0.728
0.5720000000000001	0.7278
0.573	0.7277
0.574	0.7274
0.575	0.7271
0.576	0.7268
0.577	0.7267
0.578	0.7266
0.579	0.7266
0.58	0.7263
0.581	0.7262
0.582	0.7262
0.583	0.7259
0.584	0.7257
0.585	0.7255
0.586	0.7252
0.587	0.7252
0.588	0.7252
0.589	0.7251
0.59	0.7247
0.591	0.7247
0.592	0.7244
0.593	0.7241
0.594	0.7241
0.595	0.7237
0.596	0.7236
0.597	0.7233
0.598	0.7231
0.599	0.7229
0.6	0.7229
0.601	0.7228
0.602	0.7228
0.603	0.7225
0.604	0.7223
0.605	0.7221
0.606	0.7221
0.607	0.7218
0.608	0.7215
0.609	0.7215
0.61	0.7213
0.611	0.7213
0.612	0.721
0.613	0.7209
0.614	0.7208
0.615	0.7206
0.616	0.7205
0.617	0.7204
0.618	0.7199
0.619	0.7196
0.62	0.7194
0.621	0.7193
0.622	0.7192
0.623	0.7191
0.624	0.7189
0.625	0.7187
0.626	0.7184
0.627	0.7181
0.628	0.7179
0.629	0.7171
0.63	0.7168
0.631	0.7165
0.632	0.7163
0.633	0.7154
0.634	0.7153
0.635	0.7149
0.636	0.7149
0.637	0.7148
0.638	0.7148
0.639	0.7144
0.64	0.7141
0.641	0.714
0.642	0.7139
0.643	0.7133
0.644	0.7132
0.645	0.713
0.646	0.7125
0.647	0.7124
0.648	0.7122
0.649	0.712
0.65	0.7116
0.651	0.7115
0.652	0.7113
0.653	0.7112
0.654	0.7109
0.655	0.7107
0.656	0.7105
0.657	0.7104
0.658	0.7102
0.659	0.7099
0.66	0.7096
0.661	0.7096
0.662	0.7095
0.663	0.7095
0.664	0.7095
0.665	0.7093
0.666	0.7086
0.667	0.7086
0.668	0.7085
0.669	0.7081
0.67	0.7081
0.671	0.7078
0.672	0.7072
0.673	0.7072
0.674	0.7069
0.675	0.7068
0.6759999999999999	0.7068
0.677	0.7063
0.6779999999999999	0.7062
0.679	0.7058
0.6799999999999999	0.7058
0.681	0.7056
0.6819999999999999	0.7052
0.683	0.7052
0.6839999999999999	0.7051
0.685	0.705
0.6859999999999999	0.705
0.687	0.7047
0.688	0.7044
0.6890000000000001	0.704
0.69	0.704
0.6910000000000001	0.7036
0.692	0.703
0.6930000000000001	0.703
0.694	0.7026
0.6950000000000001	0.7023
0.696	0.7018
0.6970000000000001	0.7018
0.698	0.7013
0.6990000000000001	0.7008
0.7	0.7008
0.7010000000000001	0.7006
0.702	0.7005
0.7030000000000001	0.7004
0.704	0.7004
0.7050000000000001	0.6997
0.706	0.6997
0.7070000000000001	0.6997
0.708	0.6993
0.709	0.6991
0.71	0.6988
0.711	0.6988
0.712	0.6986
0.713	0.6983
0.714	0.6981
0.715	0.6981
0.716	0.6977
0.717	0.6974
0.718	0.6974
0.719	0.6969
0.72	0.6966
0.721	0.6963
0.722	0.6963
0.723	0.6962
0.724	0.6956
0.725	0.6954
0.726	0.6954
0.727	0.695
0.728	0.6948
0.729	0.6941
0.73	0.6941
0.731	0.6934
0.732	0.6932
0.733	0.6926
0.734	0.6926
0.735	0.6922
0.736	0.692
0.737	0.6919
0.738	0.6919
0.739	0.6916
0.74	0.6913
0.741	0.6913
0.742	0.6905
0.743	0.6905
0.744	0.6903
0.745	0.6897
0.746	0.6894
0.747	0.6894
0.748	0.6893
0.749	0.689
0.75	0.6885
0.751	0.6883
0.752	0.6883
0.753	0.6879
0.754	0.6877
0.755	0.6875
0.756	0.687
0.757	0.687
0.758	0.6867
0.759	0.6867
0.76	0.6863
0.761	0.6859
0.762	0.6859
0.763	0.6854
0.764	0.6854
0.765	0.6852
0.766	0.6848
0.767	0.6848
0.768	0.6847
0.769	0.6846
0.77	0.6843
0.771	0.684
0.772	0.684
0.773	0.6838
0.774	0.6836
0.775	0.6831
0.776	0.6828
0.777	0.6824
0.778	0.6824
0.779	0.6818
0.78	0.6812
0.781	0.6808
0.782	0.6806
0.783	0.6805
0.784	0.68
0.785	0.68
0.786	0.6797
0.787	0.6794
0.788	0.6791
0.7889999999999999	0.6787
0.79	0.6781
0.7909999999999999	0.6777
0.792	0.6777
0.7929999999999999	0.6774
0.794	0.6773
0.7949999999999999	0.6771
0.796	0.6768
0.7969999999999999	0.6764
0.798	0.676
0.7989999999999999	0.6757
0.8	0.6757
0.8009999999999999	0.6755
0.802	0.6752
0.8029999999999999	0.6749
0.804	0.6741
0.8049999999999999	0.6739
0.806	0.6736
0.8069999999999999	0.6735
0.808	0.6732
0.8089999999999999	0.6728
0.81	0.6728
