x	y
0.5	0.4571
0.501	0.4571
0.502	0.4571
0.503	0.4571
0.504	0.4571
0.505	0.457
0.506	0.4569
0.507	0.4568
0.508	0.4564
0.509	0.4561
0.51	0.4555
0.511	0.4552
0.512	0.4547
0.513	0.4547
0.514	0.4542
0.515	0.4541
0.516	0.4537
0.517	0.4534
0.518	0.4531
0.519	0.4528
0.52	0.4527
0.521	0.4523
0.522	0.4519
0.523	0.4516
0.524	0.4509
0.525	0.4505
0.526	0.45
0.527	0.4495
0.528	0.4492
0.529	0.4488
0.53	0.4485
0.531	0.448
0.532	0.4478
0.533	0.4475
0.534	0.447
0.535	0.4464
0.536	0.446
0.537	0.4457
0.538	0.4455
0.539	0.4451
0.54	0.4448
0.541	0.4445
0.542	0.4441
0.543	0.4436
0.544	0.4432
0.545	0.4431
0.546	0.4428
0.547	0.442
0.548	0.441
0.549	0.4408
0.55	0.4406
0.551	0.4405
0.552	0.4401
0.553	0.4399
0.554	0.4395
0.555	0.4392
0.556	0.4384
0.557	0.4383
0.558	0.4381
0.559	0.4381
0.56	0.4378
0.5609999999999999	0.4372
0.562	0.4369
0.563	0.4364
0.5640000000000001	0.4363
0.565	0.4361
0.5660000000000001	0.4355
0.567	0.435
0.5680000000000001	0.4344
0.569	0.434
0.5700000000000001	0.4332
0.571	0.4327
0.5720000000000001	0.432
0.573	0.4315
0.574	0.4309
0.575	0.4305
0.576	0.4299
0.577	0.4298
0.578	0.4296
0.579	0.4292
0.58	0.4288
0.581	0.4285
0.582	0.428
0.583	0.4276
0.584	0.4272
0.585	0.427
0.586	0.4267
0.587	0.4264
0.588	0.4262
0.589	0.426
0.59	0.4248
0.591	0.4248
0.592	0.4241
0.593	0.4236
0.594	0.4231
0.595	0.4227
0.596	0.4224
0.597	0.4223
0.598	0.4221
0.599	0.4218
0.6	0.4213
0.601	0.4208
0.602	0.4205
0.603	0.42
0.604	0.4196
0.605	0.4192
0.606	0.4189
0.607	0.4183
0.608	0.4182
0.609	0.4178
0.61	0.4173
0.611	0.4171
0.612	0.4165
0.613	0.4162
0.614	0.4151
0.615	0.414
0.616	0.4137
0.617	0.4133
0.618	0.4129
0.619	0.4125
0.62	0.4122
0.621	0.4118
0.622	0.4115
0.623	0.4111
0.624	0.4108
0.625	0.4097
0.626	0.4094
0.627	0.4088
0.628	0.4084
0.629	0.4082
0.63	0.4077
0.631	0.4074
0.632	0.4069
0.633	0.4064
0.634	0.406
0.635	0.4056
0.636	0.4049
0.637	0.4047
0.638	0.4039
0.639	0.4034
0.64	0.4032
0.641	0.4026
0.642	0.4019
0.643	0.4016
0.644	0.4012
0.645	0.401
0.646	0.4004
0.647	0.3998
0.648	0.3994
0.649	0.3991
0.65	0.399
0.651	0.3985
0.652	0.3983
0.653	0.3979
0.654	0.3975
0.655	0.3972
0.656	0.3969
0.657	0.3962
0.658	0.3956
0.659	0.3953
0.66	0.3948
0.661	0.3943
0.662	0.3938
0.663	0.3935
0.664	0.3932
0.665	0.3926
0.666	0.3917
0.667	0.3911
0.668	0.3905
0.669	0.3897
0.67	0.3892
0.671	0.3889
0.672	0.3884
0.673	0.3878
0.674	0.3872
0.675	0.3868
0.6759999999999999	0.3866
0.677	0.3862
0.6779999999999999	0.386
0.679	0.3858
0.6799999999999999	0.3855
0.681	0.3849
0.6819999999999999	0.3843
0.683	0.3841
0.6839999999999999	0.3833
0.685	0.3832
0.6859999999999999	0.3828
0.687	0.3823
0.688	0.3815
0.6890000000000001	0.3811
0.69	0.3807
0.6910000000000001	0.3803
0.692	0.3802
0.6930000000000001	0.3797
0.694	0.3794
0.6950000000000001	0.3787
0.696	0.378
0.6970000000000001	0.3773
0.698	0.3766
0.6990000000000001	0.3763
0.7	0.3759
0.7010000000000001	0.3754
0.702	0.3752
0.7030000000000001	0.3749
0.704	0.3745
0.7050000000000001	0.374
0.706	0.3735
0.7070000000000001	0.3732
0.708	0.3725
0.709	0.372
0.71	0.3714
0.711	0.371
0.712	0.3704
0.713	0.3698
0.714	0.3693
0.715	0.3688
0.716	0.3685
0.717	0.368
0.718	0.3676
0.719	0.3672
0.72	0.3669
0.721	0.3664
0.722	0.3659
0.723	0.3652
0.724	0.3647
0.725	0.3641
0.726	0.3637
0.727	0.3631
0.728	0.3627
0.729	0.3624
0.73	0.3616
0.731	0.3613
0.732	0.3611
0.733	0.3605
0.734	0.3597
0.735	0.3592
0.736	0.359
0.737	0.3585
0.738	0.3578
0.739	0.3572
0.74	0.357
0.741	0.3564
0.742	0.3558
0.743	0.3551
0.744	0.3548
0.745	0.3545
0.746	0.3542
0.747	0.3537
0.748	0.3534
0.749	0.353
0.75	0.3524
0.751	0.352
0.752	0.3515
0.753	0.3512
0.754	0.3509
0.755	0.3504
0.756	0.3496
0.757	0.349
0.758	0.348
0.759	0.3475
0.76	0.3468
0.761	0.346
0.762	0.3456
0.763	0.3448
0.764	0.3445
0.765	0.3444
0.766	0.344
0.767	0.3433
0.768	0.3427
0.769	0.3421
0.77	0.3415
0.771	0.341
0.772	0.3401
0.773	0.3393
0.774	0.339
0.775	0.3386
0.776	0.3379
0.777	0.3374
0.778	0.337
0.779	0.3362
0.78	0.3358
0.781	0.3353
0.782	0.3346
0.783	0.3344
0.784	0.3342
0.785	0.3337
0.786	0.3332
0.787	0.3322
0.788	0.3316
0.7889999999999999	0.3312
0.79	0.3306
0.7909999999999999	0.3303
0.792	0.3296
0.7929999999999999	0.3294
0.794	0.3286
0.7949999999999999	0.328
0.796	0.3274
0.7969999999999999	0.3272
0.798	0.3263
0.7989999999999999	0.3261
0.8	0.3258
0.8009999999999999	0.3255
0.802	0.3246
0.8029999999999999	0.3236
0.804	0.323
0.8049999999999999	0.3222
0.806	0.3215
0.8069999999999999	0.3208
0.808	0.3191
0.8089999999999999	0.3183
0.81	0.3176
0.8109999999999999	0.3171
0.812	0.3167
0.813	0.3159
0.8140000000000001	0.3156
0.815	0.315
0.8160000000000001	0.3146
0.817	0.3137
0.8180000000000001	0.3131
0.819	0.3126
0.8200000000000001	0.3119
0.821	0.3116
0.8220000000000001	0.3107
0.823	0.3104
0.8240000000000001	0.3099
0.825	0.3093
0.8260000000000001	0.3089
0.827	0.3083
0.8280000000000001	0.3073
0.829	0.3063
0.8300000000000001	0.306
0.831	0.3053
0.8320000000000001	0.3048
0.833	0.3038
0.8340000000000001	0.303
0.835	0.3027
0.8360000000000001	0.3019
0.837	0.3016
0.8380000000000001	0.3009
0.839	0.2996
0.8400000000000001	0.299
0.841	0.2984
0.8420000000000001	0.2977
0.843	0.2972
0.8440000000000001	0.297
0.845	0.2956
0.8460000000000001	0.2956
0.847	0.2956
0.8480000000000001	0.2936
0.849	0.2936
0.8500000000000001	0.2923
0.851	0.2923
0.852	0.2923
0.853	0.2905
0.854	0.2905
0.855	0.2883
0.856	0.2883
0.857	0.2866
0.858	0.2866
0.859	0.2853
0.86	0.2853
0.861	0.2853
0.862	0.2837
0.863	0.2837
0.864	0.2818
0.865	0.2818
0.866	0.2808
0.867	0.2808
0.868	0.2798
0.869	0.2798
0.87	0.2783
0.871	0.2783
0.872	0.277
0.873	0.277
0.874	0.277
0.875	0.2755
0.876	0.2755
0.877	0.274
0.878	0.274
0.879	0.2729
0.88	0.2729
0.881	0.2719
0.882	0.2719
0.883	0.271
0.884	0.271
0.885	0.2698
0.886	0.2698
0.887	0.2689
0.888	0.2689
0.889	0.268
0.89	0.2667
0.891	0.2667
0.892	0.2655
0.893	0.2655
0.894	0.2645
0.895	0.2645
0.896	0.2627
0.897	0.2627
0.898	0.2614
0.899	0.2614
0.9	0.2597
0.901	0.258
0.902	0.258
0.903	0.2567
0.904	0.2567
0.905	0.2549
0.906	0.2549
0.907	0.2535
