x	y
0.5	0.5094
0.501	0.5094
0.502	0.5094
0.503	0.5094
0.504	0.5094
0.505	0.5093
0.506	0.5085
0.507	0.5076
0.508	0.5065
0.509	0.5059
0.51	0.5048
0.511	0.5039
0.512	0.5032
0.513	0.5022
0.514	0.5019
0.515	0.5011
0.516	0.5007
0.517	0.5006
0.518	0.4995
0.519	0.4983
0.52	0.498
0.521	0.4967
0.522	0.4958
0.523	0.4949
0.524	0.4939
0.525	0.4934
0.526	0.4925
0.527	0.4918
0.528	0.4911
0.529	0.4905
0.53	0.4898
0.531	0.4891
0.532	0.4882
0.533	0.4877
0.534	0.4867
0.535	0.4859
0.536	0.485
0.537	0.4839
0.538	0.4834
0.539	0.4828
0.54	0.4824
0.541	0.4814
0.542	0.481
0.543	0.4803
0.544	0.4794
0.545	0.4786
0.546	0.4777
0.547	0.4773
0.548	0.4767
0.549	0.4761
0.55	0.4752
0.551	0.4743
0.552	0.4735
0.553	0.4728
0.554	0.4724
0.555	0.4716
0.556	0.4704
0.557	0.4693
0.558	0.469
0.559	0.468
0.56	0.4672
0.5609999999999999	0.4664
0.562	0.466
0.563	0.4651
0.5640000000000001	0.4648
0.565	0.4634
0.5660000000000001	0.4627
0.567	0.4618
0.5680000000000001	0.4613
0.569	0.4603
0.5700000000000001	0.4598
0.571	0.4592
0.5720000000000001	0.4583
0.573	0.4579
0.574	0.4565
0.575	0.4559
0.576	0.4556
0.577	0.455
0.578	0.4537
0.579	0.4531
0.58	0.4524
0.581	0.452
0.582	0.4517
0.583	0.4507
0.584	0.45
0.585	0.4493
0.586	0.4483
0.587	0.4474
0.588	0.4469
0.589	0.4465
0.59	0.4455
0.591	0.4449
0.592	0.444
0.593	0.4433
0.594	0.442
0.595	0.4414
0.596	0.441
0.597	0.4404
0.598	0.4395
0.599	0.4382
0.6	0.4375
0.601	0.4366
0.602	0.4354
0.603	0.4351
0.604	0.4346
0.605	0.434
0.606	0.4332
0.607	0.4318
0.608	0.431
0.609	0.43
0.61	0.4296
0.611	0.4293
0.612	0.4288
0.613	0.4285
0.614	0.4277
0.615	0.4272
0.616	0.4258
0.617	0.4252
0.618	0.4245
0.619	0.4238
0.62	0.4233
0.621	0.4223
0.622	0.421
0.623	0.4202
0.624	0.42
0.625	0.42
0.626	0.4196
0.627	0.419
0.628	0.4181
0.629	0.4175
0.63	0.4166
0.631	0.4163
0.632	0.4151
0.633	0.4143
0.634	0.4137
0.635	0.4127
0.636	0.4124
0.637	0.4118
0.638	0.4106
0.639	0.4101
0.64	0.4099
0.641	0.409
0.642	0.4075
0.643	0.4073
0.644	0.4065
0.645	0.4059
0.646	0.405
0.647	0.4042
0.648	0.4035
0.649	0.4027
0.65	0.4022
0.651	0.4018
0.652	0.4012
0.653	0.4007
0.654	0.3997
0.655	0.3986
0.656	0.3978
0.657	0.3971
