x	y
0.5	0.3946
0.501	0.3946
0.502	0.3946
0.503	0.3946
0.504	0.3946
0.505	0.3946
0.506	0.3944
0.507	0.3941
0.508	0.394
0.509	0.394
0.51	0.3937
0.511	0.3935
0.512	0.393
0.513	0.3928
0.514	0.3928
0.515	0.3926
0.516	0.3924
0.517	0.3921
0.518	0.3921
0.519	0.392
0.52	0.3916
0.521	0.391
0.522	0.3909
0.523	0.3906
0.524	0.3901
0.525	0.3901
0.526	0.39
0.527	0.3898
0.528	0.3897
0.529	0.3896
0.53	0.3893
0.531	0.3891
0.532	0.3888
0.533	0.3887
0.534	0.3886
0.535	0.3885
0.536	0.3885
0.537	0.3885
0.538	0.3885
0.539	0.3885
0.54	0.3882
0.541	0.3881
0.542	0.388
0.543	0.3876
0.544	0.3872
0.545	0.3869
0.546	0.3863
0.547	0.3861
0.548	0.3857
0.549	0.3857
0.55	0.3853
0.551	0.3851
0.552	0.3847
0.553	0.3845
0.554	0.3843
0.555	0.3843
0.556	0.3841
0.557	0.3837
0.558	0.3833
0.559	0.3832
0.56	0.3829
0.5609999999999999	0.3825
0.562	0.3822
0.563	0.3821
0.5640000000000001	0.3819
0.565	0.3815
0.5660000000000001	0.3812
0.567	0.3808
0.5680000000000001	0.3807
0.569	0.3804
0.5700000000000001	0.3804
0.571	0.3802
0.5720000000000001	0.3798
0.573	0.3793
0.574	0.3788
0.575	0.3783
0.576	0.3782
0.577	0.3778
0.578	0.3769
0.579	0.3768
0.58	0.3766
0.581	0.3764
0.582	0.3764
0.583	0.3759
0.584	0.3757
0.585	0.3754
0.586	0.375
0.587	0.3748
0.588	0.3743
0.589	0.3738
0.59	0.3733
0.591	0.3733
0.592	0.3724
0.593	0.3722
0.594	0.3716
0.595	0.3714
0.596	0.3711
0.597	0.3705
0.598	0.3703
0.599	0.37
0.6	0.37
0.601	0.3699
0.602	0.3696
0.603	0.3694
0.604	0.369
0.605	0.3689
0.606	0.3682
0.607	0.368
0.608	0.3679
0.609	0.3676
0.61	0.3674
0.611	0.3672
0.612	0.3672
0.613	0.3669
0.614	0.3664
0.615	0.3663
0.616	0.3661
0.617	0.3657
0.618	0.3656
0.619	0.3651
0.62	0.3649
0.621	0.3648
0.622	0.3646
0.623	0.3645
0.624	0.3644
0.625	0.3641
0.626	0.3639
0.627	0.3638
0.628	0.3637
0.629	0.3637
0.63	0.3637
