x	y
0.5	0.4235
0.501	0.4235
0.502	0.4235
0.503	0.4235
0.504	0.4235
0.505	0.4235
0.506	0.4231
0.507	0.4224
0.508	0.4221
0.509	0.4216
0.51	0.4214
0.511	0.421
0.512	0.421
0.513	0.4209
0.514	0.4207
0.515	0.4204
0.516	0.4199
0.517	0.4197
0.518	0.4195
0.519	0.4191
0.52	0.4185
0.521	0.4183
0.522	0.4181
0.523	0.4181
0.524	0.4179
0.525	0.4176
0.526	0.4173
0.527	0.417
0.528	0.4166
0.529	0.4162
0.53	0.4158
0.531	0.4155
0.532	0.4153
0.533	0.4146
0.534	0.4145
0.535	0.4141
0.536	0.4136
0.537	0.4134
0.538	0.413
0.539	0.4127
0.54	0.4125
0.541	0.4122
0.542	0.4118
0.543	0.4116
0.544	0.4112
0.545	0.411
0.546	0.4107
0.547	0.4103
0.548	0.4099
0.549	0.4096
0.55	0.4095
0.551	0.4095
0.552	0.4093
0.553	0.4088
0.554	0.4083
0.555	0.4079
0.556	0.4076
0.557	0.4074
0.558	0.4071
0.559	0.4069
0.56	0.4067
0.5609999999999999	0.4061
0.562	0.4057
0.563	0.4054
0.5640000000000001	0.4051
0.565	0.4046
0.5660000000000001	0.4044
0.567	0.4042
0.5680000000000001	0.4042
0.569	0.4037
0.5700000000000001	0.4035
0.571	0.4031
0.5720000000000001	0.4028
0.573	0.4025
0.574	0.4024
0.575	0.4023
0.576	0.402
0.577	0.4017
0.578	0.4013
0.579	0.4012
0.58	0.4009
0.581	0.4005
0.582	0.4003
0.583	0.4
0.584	0.3997
0.585	0.3991
0.586	0.3988
0.587	0.3984
0.588	0.398
0.589	0.3979
0.59	0.3976
0.591	0.3976
0.592	0.397
0.593	0.397
0.594	0.3967
0.595	0.3964
0.596	0.3962
0.597	0.396
0.598	0.3953
0.599	0.3949
0.6	0.3949
0.601	0.3945
0.602	0.3943
0.603	0.3941
0.604	0.3937
0.605	0.3935
0.606	0.3931
0.607	0.3928
0.608	0.3925
0.609	0.3919
0.61	0.3918
0.611	0.3916
0.612	0.3911
0.613	0.391
0.614	0.3905
0.615	0.3905
0.616	0.3905
0.617	0.3902
0.618	0.3901
0.619	0.39
0.62	0.39
0.621	0.3897
0.622	0.3894
0.623	0.389
0.624	0.3888
0.625	0.3883
0.626	0.388
0.627	0.3877
0.628	0.3869
0.629	0.3866
0.63	0.3863
0.631	0.3863
0.632	0.3858
0.633	0.3853
0.634	0.3849
0.635	0.3846
0.636	0.3844
0.637	0.3843
0.638	0.3839
0.639	0.3837
0.64	0.3835
0.641	0.383
0.642	0.3824
0.643	0.3822
0.644	0.3819
0.645	0.3818
0.646	0.3815
0.647	0.3813
0.648	0.381
0.649	0.3806
0.65	0.3806
0.651	0.3801
0.652	0.3798
0.653	0.3796
0.654	0.3793
0.655	0.3789
0.656	0.3788
0.657	0.3784
0.658	0.3779
0.659	0.3779
0.66	0.3777
0.661	0.3776
0.662	0.3769
0.663	0.3763
0.664	0.3761
0.665	0.3756
0.666	0.3752
0.667	0.3751
0.668	0.3746
0.669	0.3746
0.67	0.3743
0.671	0.3741
0.672	0.3736
0.673	0.3732
0.674	0.3727
0.675	0.3725
0.6759999999999999	0.3725
0.677	0.3724
0.6779999999999999	0.3722
0.679	0.3719
0.6799999999999999	0.3716
0.681	0.3712
0.6819999999999999	0.3708
0.683	0.3706
0.6839999999999999	0.3699
0.685	0.3699
0.6859999999999999	0.3698
0.687	0.3696
0.688	0.3693
0.6890000000000001	0.3688
0.69	0.3685
0.6910000000000001	0.368
0.692	0.3678
0.6930000000000001	0.3676
0.694	0.3672
0.6950000000000001	0.367
0.696	0.3666
0.6970000000000001	0.3664
