x	y
0.5	0.6641
0.501	0.6641
0.502	0.6641
0.503	0.6641
0.504	0.6641
0.505	0.664
0.506	0.6639
0.507	0.6637
0.508	0.6632
0.509	0.6632
0.51	0.663
0.511	0.6627
0.512	0.6624
0.513	0.6621
0.514	0.6619
0.515	0.6617
0.516	0.6615
0.517	0.6612
0.518	0.6609
0.519	0.6603
0.52	0.6599
0.521	0.6597
0.522	0.6594
0.523	0.6594
0.524	0.6588
0.525	0.6587
0.526	0.6582
0.527	0.658
0.528	0.6576
0.529	0.6573
0.53	0.657
0.531	0.6568
0.532	0.6566
0.533	0.6559
0.534	0.6555
0.535	0.6551
0.536	0.6551
0.537	0.6543
0.538	0.654
0.539	0.6536
0.54	0.6531
0.541	0.6523
0.542	0.6521
0.543	0.652
0.544	0.6516
0.545	0.6514
0.546	0.6511
0.547	0.6507
0.548	0.6504
0.549	0.6494
0.55	0.6492
0.551	0.649
0.552	0.6485
0.553	0.6482
0.554	0.6476
0.555	0.6473
0.556	0.6467
0.557	0.6464
0.558	0.6462
0.559	0.6457
0.56	0.6452
0.5609999999999999	0.6448
0.562	0.6446
0.563	0.6442
0.5640000000000001	0.6434
0.565	0.643
0.5660000000000001	0.6428
0.567	0.6426
0.5680000000000001	0.642
0.569	0.642
0.5700000000000001	0.6415
0.571	0.6413
0.5720000000000001	0.6408
0.573	0.6405
0.574	0.6404
0.575	0.64
0.576	0.639
0.577	0.6387
0.578	0.6382
0.579	0.6379
0.58	0.6375
0.581	0.6372
0.582	0.637
0.583	0.6367
0.584	0.6361
0.585	0.6358
0.586	0.6353
0.587	0.6351
0.588	0.6344
0.589	0.6342
0.59	0.6339
0.591	0.6336
0.592	0.6329
0.593	0.6329
0.594	0.6322
0.595	0.631
0.596	0.6306
0.597	0.6301
0.598	0.6297
0.599	0.6291
0.6	0.6287
0.601	0.6282
0.602	0.6277
0.603	0.6274
0.604	0.6267
0.605	0.6267
0.606	0.6256
0.607	0.6255
0.608	0.6251
0.609	0.6241
0.61	0.6239
0.611	0.6236
0.612	0.6231
0.613	0.6231
0.614	0.6226
0.615	0.6224
0.616	0.6218
0.617	0.6216
0.618	0.6212
0.619	0.6211
0.62	0.6206
0.621	0.62
0.622	0.6191
0.623	0.6186
0.624	0.6181
0.625	0.6176
0.626	0.6174
0.627	0.6169
0.628	0.6166
0.629	0.6164
0.63	0.6161
0.631	0.6156
0.632	0.6152
0.633	0.615
0.634	0.6146
0.635	0.6141
0.636	0.6135
0.637	0.6131
0.638	0.6122
0.639	0.6118
0.64	0.6116
0.641	0.6112
0.642	0.6107
0.643	0.6105
0.644	0.6095
0.645	0.6091
0.646	0.6087
0.647	0.608
0.648	0.6079
0.649	0.6066
0.65	0.6065
0.651	0.6063
0.652	0.606
0.653	0.606
0.654	0.6057
0.655	0.6051
0.656	0.6046
0.657	0.6041
0.658	0.6035
0.659	0.6029
0.66	0.6027
0.661	0.6016
0.662	0.6012
0.663	0.6011
0.664	0.6006
0.665	0.6003
0.666	0.5994
0.667	0.5992
0.668	0.599
0.669	0.5984
0.67	0.5982
0.671	0.5978
0.672	0.5973
0.673	0.5969
0.674	0.5959
0.675	0.5952
0.6759999999999999	0.595
0.677	0.5943
0.6779999999999999	0.594
0.679	0.5935
0.6799999999999999	0.5931
0.681	0.5929
0.6819999999999999	0.5926
0.683	0.5922
0.6839999999999999	0.5917
0.685	0.5914
0.6859999999999999	0.5912
0.687	0.5905
0.688	0.5898
0.6890000000000001	0.5889
0.69	0.5888
0.6910000000000001	0.5884
0.692	0.588
0.6930000000000001	0.5876
0.694	0.587
0.6950000000000001	0.5867
0.696	0.5862
0.6970000000000001	0.5859
