x	y
0.5	0.763
0.501	0.763
0.502	0.763
0.503	0.763
0.504	0.763
0.505	0.763
0.506	0.7628
0.507	0.7626
0.508	0.7625
0.509	0.7622
0.51	0.7619
0.511	0.7616
0.512	0.7614
0.513	0.7613
0.514	0.761
0.515	0.7607
0.516	0.7605
0.517	0.7603
0.518	0.7603
0.519	0.7602
0.52	0.7601
0.521	0.7598
0.522	0.7597
0.523	0.7595
0.524	0.7593
0.525	0.7593
0.526	0.7592
0.527	0.759
0.528	0.759
0.529	0.759
0.53	0.7589
0.531	0.7588
0.532	0.7587
0.533	0.7586
0.534	0.7586
0.535	0.7583
0.536	0.7577
0.537	0.7576
0.538	0.7575
0.539	0.7575
0.54	0.7573
0.541	0.7572
0.542	0.7571
0.543	0.7569
0.544	0.7567
0.545	0.7566
0.546	0.7563
0.547	0.7562
0.548	0.7559
0.549	0.7558
0.55	0.7556
0.551	0.7555
0.552	0.7553
0.553	0.7548
0.554	0.7546
0.555	0.7545
0.556	0.7543
0.557	0.7541
0.558	0.7541
0.559	0.7541
0.56	0.7538
0.5609999999999999	0.7535
0.562	0.7533
0.563	0.753
0.5640000000000001	0.753
0.565	0.7529
0.5660000000000001	0.7527
0.567	0.7527
0.5680000000000001	0.7524
0.569	0.7523
0.5700000000000001	0.7521
0.571	0.7519
0.5720000000000001	0.7518
0.573	0.7517
0.574	0.7516
0.575	0.7514
0.576	0.7513
0.577	0.751
0.578	0.7507
0.579	0.7505
0.58	0.7504
0.581	0.7503
0.582	0.7503
0.583	0.7502
0.584	0.7498
0.585	0.7498
0.586	0.7497
0.587	0.7495
0.588	0.7491
0.589	0.7487
0.59	0.7484
0.591	0.7482
0.592	0.7481
0.593	0.7478
0.594	0.7478
0.595	0.7477
0.596	0.7476
0.597	0.7474
0.598	0.7471
0.599	0.747
0.6	0.7469
0.601	0.7465
0.602	0.7464
0.603	0.746
0.604	0.7457
0.605	0.7455
0.606	0.7452
0.607	0.7446
0.608	0.7444
0.609	0.7442
0.61	0.7435
0.611	0.7433
0.612	0.7429
0.613	0.7425
0.614	0.7424
0.615	0.7421
0.616	0.7419
0.617	0.7418
0.618	0.7416
0.619	0.7414
0.62	0.7411
0.621	0.7409
0.622	0.7406
0.623	0.7406
0.624	0.7404
0.625	0.7404
0.626	0.7402
0.627	0.7397
0.628	0.7393
0.629	0.7392
0.63	0.7391
0.631	0.7388
0.632	0.7383
0.633	0.7381
0.634	0.7378
0.635	0.7378
0.636	0.7377
0.637	0.7377
0.638	0.7374
0.639	0.7373
0.64	0.7373
0.641	0.7369
0.642	0.7366
0.643	0.7366
0.644	0.7361
0.645	0.7356
0.646	0.7354
0.647	0.7352
0.648	0.7351
0.649	0.735
0.65	0.7348
0.651	0.7344
0.652	0.7343
0.653	0.734
0.654	0.734
0.655	0.7336
0.656	0.7335
0.657	0.7333
0.658	0.733
0.659	0.7327
0.66	0.7326
0.661	0.7324
0.662	0.732
0.663	0.732
0.664	0.7315
0.665	0.7308
0.666	0.7305
0.667	0.7305
0.668	0.7303
0.669	0.7299
0.67	0.7299
0.671	0.7294
0.672	0.7291
0.673	0.7291
0.674	0.729
0.675	0.7289
0.6759999999999999	0.7289
0.677	0.7286
0.6779999999999999	0.7286
0.679	0.7283
0.6799999999999999	0.7283
0.681	0.7277
0.6819999999999999	0.7275
0.683	0.7275
0.6839999999999999	0.7274
0.685	0.727
0.6859999999999999	0.727
0.687	0.7269
0.688	0.7266
0.6890000000000001	0.7262
0.69	0.7262
0.6910000000000001	0.7259
0.692	0.7257
0.6930000000000001	0.7257
0.694	0.7253
0.6950000000000001	0.7252
0.696	0.725
0.6970000000000001	0.725
0.698	0.7244
0.6990000000000001	0.7243
0.7	0.7243
0.7010000000000001	0.7241
0.702	0.724
0.7030000000000001	0.7235
0.704	0.7235
0.7050000000000001	0.7232
0.706	0.7228
0.7070000000000001	0.7228
0.708	0.7225
0.709	0.722
0.71	0.7217
0.711	0.7217
0.712	0.7215
0.713	0.7211
0.714	0.7205
0.715	0.7205
0.716	0.7197
0.717	0.7192
0.718	0.7192
0.719	0.7189
0.72	0.7184
0.721	0.718
0.722	0.718
0.723	0.7178
0.724	0.7172
0.725	0.7171
0.726	0.7171
0.727	0.7168
0.728	0.7166
0.729	0.7164
0.73	0.7164
0.731	0.7159
0.732	0.7155
0.733	0.7152
0.734	0.7152
0.735	0.7148
0.736	0.7146
0.737	0.714
0.738	0.714
0.739	0.7138
0.74	0.7135
0.741	0.7134
0.742	0.7131
0.743	0.7131
0.744	0.7128
0.745	0.7127
0.746	0.7125
0.747	0.7125
0.748	0.7123
0.749	0.7116
0.75	0.7113
0.751	0.711
0.752	0.711
0.753	0.7106
0.754	0.7102
0.755	0.7096
0.756	0.7095
0.757	0.7095
0.758	0.7093
0.759	0.7089
0.76	0.7084
0.761	0.7084
0.762	0.7084
0.763	0.7079
0.764	0.7077
0.765	0.7075
0.766	0.7074
0.767	0.7074
0.768	0.7072
0.769	0.7066
0.77	0.7064
0.771	0.7059
0.772	0.7059
0.773	0.7056
0.774	0.7052
0.775	0.7044
0.776	0.7038
0.777	0.7035
0.778	0.7035
0.779	0.7031
0.78	0.7029
0.781	0.7025
0.782	0.7024
0.783	0.7023
0.784	0.7018
0.785	0.7018
0.786	0.7013
0.787	0.7008
0.788	0.7006
0.7889999999999999	0.7003
0.79	0.6997
0.7909999999999999	0.6995
0.792	0.6995
0.7929999999999999	0.6989
0.794	0.6985
0.7949999999999999	0.6981
0.796	0.6978
0.7969999999999999	0.6976
0.798	0.6973
0.7989999999999999	0.6971
0.8	0.6971
0.8009999999999999	0.6969
0.802	0.6969
0.8029999999999999	0.6966
0.804	0.6962
0.8049999999999999	0.6959
0.806	0.6956
0.8069999999999999	0.6953
0.808	0.6951
0.8089999999999999	0.695
0.81	0.695
0.8109999999999999	0.6947
0.812	0.6942
0.813	0.6937
0.8140000000000001	0.6931
0.815	0.6927
0.8160000000000001	0.6925
0.817	0.6922
0.8180000000000001	0.6919
0.819	0.6912
0.8200000000000001	0.691
0.821	0.6903
0.8220000000000001	0.6901
0.823	0.69
0.8240000000000001	0.6897
0.825	0.6893
0.8260000000000001	0.689
0.827	0.689
0.8280000000000001	0.6884
0.829	0.6879
0.8300000000000001	0.6873
0.831	0.6871
0.8320000000000001	0.6868
0.833	0.6861
0.8340000000000001	0.6856
0.835	0.6849
0.8360000000000001	0.6847
0.837	0.6843
0.8380000000000001	0.6842
0.839	0.6835
0.8400000000000001	0.6833
0.841	0.6831
0.8420000000000001	0.6827
0.843	0.6818
0.8440000000000001	0.6813
0.845	0.6808
0.8460000000000001	0.6805
0.847	0.6801
0.8480000000000001	0.6798
0.849	0.6793
0.8500000000000001	0.6789
0.851	0.6786
0.852	0.6782
0.853	0.6779
0.854	0.6777
0.855	0.6774
0.856	0.6772
0.857	0.6767
0.858	0.6763
0.859	0.6757
0.86	0.675
0.861	0.675
0.862	0.6747
0.863	0.6741
0.864	0.6739
0.865	0.6737
0.866	0.6732
0.867	0.6729
0.868	0.6726
0.869	0.6723
0.87	0.672
0.871	0.6719
0.872	0.6713
0.873	0.6711
0.874	0.6708
0.875	0.6706
0.876	0.67
0.877	0.669
0.878	0.668
0.879	0.6676
0.88	0.6673
0.881	0.6666
0.882	0.666
0.883	0.6657
0.884	0.6657
