x	y
0.5	0.606
0.501	0.606
0.502	0.606
0.503	0.606
0.504	0.606
0.505	0.6059
0.506	0.6056
0.507	0.6055
0.508	0.6053
0.509	0.6052
0.51	0.6052
0.511	0.605
0.512	0.6049
0.513	0.6048
0.514	0.6046
0.515	0.6046
0.516	0.6042
0.517	0.6039
0.518	0.6036
0.519	0.6032
0.52	0.603
0.521	0.6028
0.522	0.6024
0.523	0.6022
0.524	0.602
0.525	0.6017
0.526	0.6015
0.527	0.6013
0.528	0.6012
0.529	0.6011
0.53	0.601
0.531	0.6006
0.532	0.6004
0.533	0.6
0.534	0.5998
0.535	0.5995
0.536	0.5993
0.537	0.5993
0.538	0.5989
0.539	0.5987
0.54	0.5983
0.541	0.598
0.542	0.5978
0.543	0.5975
0.544	0.5974
0.545	0.5968
0.546	0.5964
0.547	0.5961
0.548	0.5958
0.549	0.5956
0.55	0.5953
0.551	0.5951
0.552	0.5947
0.553	0.5943
0.554	0.5938
0.555	0.5936
0.556	0.5932
0.557	0.5927
0.558	0.5927
0.559	0.5925
0.56	0.592
0.5609999999999999	0.5916
0.562	0.5914
0.563	0.5912
0.5640000000000001	0.5908
0.565	0.5903
0.5660000000000001	0.5897
0.567	0.5895
0.5680000000000001	0.5893
0.569	0.5892
0.5700000000000001	0.5891
0.571	0.5887
0.5720000000000001	0.5885
0.573	0.5884
0.574	0.5883
0.575	0.5881
0.576	0.5879
0.577	0.5875
0.578	0.5873
0.579	0.5871
0.58	0.5868
0.581	0.5866
0.582	0.5865
0.583	0.5862
0.584	0.5858
0.585	0.5854
0.586	0.5849
0.587	0.5848
0.588	0.5844
0.589	0.5842
0.59	0.584
0.591	0.5836
0.592	0.5832
0.593	0.583
0.594	0.5829
0.595	0.5827
0.596	0.5826
0.597	0.5821
0.598	0.5817
0.599	0.5809
0.6	0.5806
0.601	0.5805
0.602	0.58
0.603	0.5799
0.604	0.5799
0.605	0.5798
0.606	0.5795
0.607	0.5793
0.608	0.5792
0.609	0.5788
0.61	0.5787
0.611	0.5784
