x	y
0.5	0.6229
0.501	0.6229
0.502	0.6229
0.503	0.6229
0.504	0.6229
0.505	0.6229
0.506	0.6227
0.507	0.6226
0.508	0.6222
0.509	0.6219
0.51	0.6216
0.511	0.6215
0.512	0.6212
0.513	0.6209
0.514	0.6207
0.515	0.6202
0.516	0.6198
0.517	0.6196
0.518	0.6192
0.519	0.6191
0.52	0.6187
0.521	0.6185
0.522	0.618
0.523	0.6178
0.524	0.6176
0.525	0.6175
0.526	0.6174
0.527	0.6168
0.528	0.6166
0.529	0.6164
0.53	0.6161
0.531	0.616
0.532	0.6158
0.533	0.6157
0.534	0.6154
0.535	0.6148
0.536	0.6148
0.537	0.6147
0.538	0.6143
0.539	0.6141
0.54	0.6139
0.541	0.6139
0.542	0.6136
0.543	0.6134
0.544	0.6131
0.545	0.6129
0.546	0.6126
0.547	0.6123
0.548	0.612
0.549	0.6119
0.55	0.6118
0.551	0.6116
0.552	0.6113
0.553	0.611
0.554	0.6107
0.555	0.6107
0.556	0.6104
0.557	0.6103
0.558	0.6103
0.559	0.6101
0.56	0.61
0.5609999999999999	0.6094
0.562	0.6092
0.563	0.609
0.5640000000000001	0.6087
0.565	0.6085
0.5660000000000001	0.6084
0.567	0.6082
0.5680000000000001	0.6078
0.569	0.6076
0.5700000000000001	0.6074
0.571	0.607
0.5720000000000001	0.6066
0.573	0.606
0.574	0.6059
0.575	0.6053
0.576	0.605
0.577	0.6046
0.578	0.6042
0.579	0.6037
0.58	0.6032
0.581	0.6028
0.582	0.6025
0.583	0.6021
0.584	0.6019
0.585	0.6015
0.586	0.6012
0.587	0.6009
0.588	0.6008
0.589	0.6006
0.59	0.6006
0.591	0.6004
0.592	0.6002
0.593	0.6
0.594	0.5999
0.595	0.5994
0.596	0.5992
0.597	0.5989
0.598	0.5988
0.599	0.5984
0.6	0.5981
0.601	0.5981
0.602	0.5979
0.603	0.5978
0.604	0.5975
0.605	0.5974
0.606	0.5969
0.607	0.5965
0.608	0.5963
0.609	0.5956
0.61	0.5955
0.611	0.5954
0.612	0.5953
0.613	0.5946
0.614	0.5943
0.615	0.5939
0.616	0.5934
0.617	0.5932
0.618	0.5931
0.619	0.5923
0.62	0.592
0.621	0.5917
0.622	0.5912
0.623	0.5909
0.624	0.5904
0.625	0.5901
0.626	0.59
0.627	0.5899
0.628	0.5892
0.629	0.589
0.63	0.5888
0.631	0.5888
