x	y
0.5	0.4203
0.501	0.4203
0.502	0.4203
0.503	0.4203
0.504	0.4203
0.505	0.4203
0.506	0.42
0.507	0.4199
0.508	0.4195
0.509	0.4193
0.51	0.4189
0.511	0.4189
0.512	0.4186
0.513	0.4182
0.514	0.4178
0.515	0.4174
0.516	0.4171
0.517	0.4167
0.518	0.4165
0.519	0.4163
0.52	0.4161
0.521	0.4159
0.522	0.4157
0.523	0.4156
0.524	0.4153
0.525	0.4153
0.526	0.415
0.527	0.4148
0.528	0.4144
0.529	0.4141
0.53	0.4137
0.531	0.4136
0.532	0.4133
0.533	0.4126
0.534	0.4125
0.535	0.4125
0.536	0.4123
0.537	0.4122
0.538	0.4119
0.539	0.4117
0.54	0.4113
0.541	0.4112
0.542	0.4111
0.543	0.4109
0.544	0.4106
0.545	0.4104
0.546	0.4102
0.547	0.41
0.548	0.4097
0.549	0.4096
0.55	0.4091
0.551	0.4085
0.552	0.4081
0.553	0.408
0.554	0.4076
0.555	0.4074
0.556	0.4073
0.557	0.4073
0.558	0.4071
0.559	0.4065
0.56	0.4063
0.5609999999999999	0.4062
0.562	0.406
0.563	0.4056
0.5640000000000001	0.4054
0.565	0.4047
0.5660000000000001	0.4045
0.567	0.4044
0.5680000000000001	0.4041
0.569	0.4039
0.5700000000000001	0.4036
0.571	0.4035
0.5720000000000001	0.4027
0.573	0.4024
0.574	0.402
0.575	0.4019
0.576	0.4014
0.577	0.4011
0.578	0.4008
0.579	0.4006
0.58	0.4004
0.581	0.3999
0.582	0.3995
0.583	0.399
0.584	0.3987
0.585	0.3986
0.586	0.3986
0.587	0.3986
0.588	0.3982
0.589	0.3978
0.59	0.3975
0.591	0.3972
0.592	0.397
0.593	0.3966
0.594	0.3962
0.595	0.396
0.596	0.3958
0.597	0.3954
0.598	0.3953
0.599	0.3948
0.6	0.3946
0.601	0.3939
0.602	0.3938
0.603	0.3936
0.604	0.3933
0.605	0.3927
0.606	0.3924
0.607	0.392
0.608	0.3919
0.609	0.3917
0.61	0.3916
0.611	0.3913
0.612	0.3909
0.613	0.3909
0.614	0.3905
0.615	0.3901
0.616	0.3897
0.617	0.3895
0.618	0.3894
0.619	0.3891
0.62	0.389
0.621	0.3885
0.622	0.3881
0.623	0.3878
0.624	0.3875
0.625	0.3872
0.626	0.3871
0.627	0.3869
0.628	0.3867
0.629	0.3864
0.63	0.3864
0.631	0.3861
0.632	0.386
0.633	0.3857
0.634	0.3856
0.635	0.3852
