x	y
0.5	0.7578
0.501	0.7578
0.502	0.7578
0.503	0.7578
0.504	0.7578
0.505	0.7578
0.506	0.7576
0.507	0.7576
0.508	0.7574
0.509	0.7573
0.51	0.7571
0.511	0.7569
0.512	0.7568
0.513	0.7567
0.514	0.7564
0.515	0.7562
0.516	0.756
0.517	0.7556
0.518	0.7556
0.519	0.7553
0.52	0.7552
0.521	0.7552
0.522	0.7549
0.523	0.7547
0.524	0.7546
0.525	0.7545
0.526	0.7544
0.527	0.7542
0.528	0.7541
0.529	0.7538
0.53	0.7537
0.531	0.7537
0.532	0.7535
0.533	0.7535
0.534	0.7533
0.535	0.7532
0.536	0.753
0.537	0.7529
0.538	0.7527
0.539	0.7525
0.54	0.7523
0.541	0.7522
0.542	0.752
0.543	0.7518
0.544	0.7513
0.545	0.7511
0.546	0.751
0.547	0.7508
0.548	0.7506
0.549	0.7504
0.55	0.7503
0.551	0.7502
0.552	0.7501
0.553	0.75
0.554	0.7499
0.555	0.7499
0.556	0.7497
0.557	0.7497
0.558	0.7495
0.559	0.7492
0.56	0.7491
0.5609999999999999	0.7491
0.562	0.7491
0.563	0.7488
0.5640000000000001	0.7487
0.565	0.7483
0.5660000000000001	0.7482
0.567	0.7482
0.5680000000000001	0.7478
0.569	0.7474
0.5700000000000001	0.7471
0.571	0.7471
0.5720000000000001	0.7471
0.573	0.7467
0.574	0.7465
0.575	0.7465
0.576	0.7462
0.577	0.7462
0.578	0.746
0.579	0.7458
0.58	0.7457
0.581	0.7452
0.582	0.7451
0.583	0.7449
0.584	0.7447
0.585	0.7446
0.586	0.7445
0.587	0.7442
0.588	0.744
0.589	0.7438
0.59	0.7436
0.591	0.7434
0.592	0.7432
0.593	0.743
0.594	0.7428
0.595	0.7425
0.596	0.7421
0.597	0.7418
0.598	0.7412
0.599	0.7407
0.6	0.7406
0.601	0.7404
0.602	0.7402
0.603	0.7402
0.604	0.7402
0.605	0.7397
0.606	0.7395
0.607	0.7391
0.608	0.7388
0.609	0.7387
0.61	0.7383
0.611	0.7382
0.612	0.738
0.613	0.7379
0.614	0.7374
0.615	0.7373
0.616	0.7369
0.617	0.7368
0.618	0.7365
0.619	0.7362
0.62	0.736
0.621	0.7358
0.622	0.7358
0.623	0.7357
0.624	0.7355
0.625	0.7355
0.626	0.7352
0.627	0.7349
0.628	0.7347
0.629	0.7346
0.63	0.7343
0.631	0.7341
0.632	0.734
0.633	0.7339
0.634	0.7336
0.635	0.7332
0.636	0.7332
0.637	0.7332
0.638	0.7332
0.639	0.7331
0.64	0.7329
0.641	0.7328
0.642	0.7322
0.643	0.7318
0.644	0.7313
0.645	0.731
0.646	0.7308
0.647	0.7307
0.648	0.7306
0.649	0.7305
0.65	0.7301
0.651	0.7296
0.652	0.7293
0.653	0.7288
0.654	0.7286
0.655	0.7283
0.656	0.7279
0.657	0.7276
0.658	0.7274
0.659	0.7272
0.66	0.7271
0.661	0.7271
0.662	0.7268
0.663	0.7268
0.664	0.7264
0.665	0.726
0.666	0.7255
0.667	0.7255
0.668	0.7253
0.669	0.7248
0.67	0.7248
0.671	0.7243
0.672	0.7239
0.673	0.7239
0.674	0.723
0.675	0.7226
0.6759999999999999	0.7226
0.677	0.7223
0.6779999999999999	0.7221
0.679	0.7216
0.6799999999999999	0.7216
0.681	0.7215
0.6819999999999999	0.7211
0.683	0.7211
0.6839999999999999	0.7203
0.685	0.7198
0.6859999999999999	0.7198
0.687	0.7193
0.688	0.719
0.6890000000000001	0.7189
0.69	0.7189
0.6910000000000001	0.7188
0.692	0.7184
0.6930000000000001	0.7184
0.694	0.7182
0.6950000000000001	0.7178
0.696	0.7173
0.6970000000000001	0.7173
0.698	0.7171
0.6990000000000001	0.7168
0.7	0.7168
0.7010000000000001	0.7164
0.702	0.7159
0.7030000000000001	0.7156
0.704	0.7156
0.7050000000000001	0.7151
0.706	0.7147
0.7070000000000001	0.7147
0.708	0.7141
0.709	0.7135
0.71	0.7134
0.711	0.7134
0.712	0.7131
0.713	0.7129
0.714	0.7126
0.715	0.7126
0.716	0.7124
0.717	0.7117
0.718	0.7117
0.719	0.7116
0.72	0.7114
0.721	0.7113
0.722	0.7113
0.723	0.7112
0.724	0.7108
0.725	0.7107
0.726	0.7107
0.727	0.7103
0.728	0.7098
0.729	0.7097
0.73	0.7097
0.731	0.7094
0.732	0.7091
0.733	0.7086
0.734	0.7086
0.735	0.7082
0.736	0.7078
0.737	0.7075
0.738	0.7075
0.739	0.7073
0.74	0.7069
0.741	0.7066
0.742	0.7066
0.743	0.7066
0.744	0.706
0.745	0.7055
0.746	0.705
0.747	0.705
0.748	0.7043
0.749	0.704
0.75	0.7035
0.751	0.7032
0.752	0.7032
0.753	0.7028
0.754	0.7028
0.755	0.7024
0.756	0.7021
0.757	0.7021
0.758	0.7019
0.759	0.7018
0.76	0.7015
0.761	0.701
0.762	0.701
0.763	0.7005
0.764	0.7
0.765	0.6997
0.766	0.6995
0.767	0.6995
0.768	0.6991
0.769	0.6988
0.77	0.6985
0.771	0.698
0.772	0.698
0.773	0.6978
0.774	0.6975
0.775	0.6972
0.776	0.6969
0.777	0.6966
0.778	0.6966
0.779	0.6962
0.78	0.6961
0.781	0.6955
0.782	0.6949
0.783	0.6943
0.784	0.6939
0.785	0.6939
0.786	0.6934
0.787	0.6931
0.788	0.6927
0.7889999999999999	0.6923
0.79	0.6922
0.7909999999999999	0.6917
0.792	0.6917
0.7929999999999999	0.6912
0.794	0.6904
0.7949999999999999	0.6904
0.796	0.6899
0.7969999999999999	0.6895
0.798	0.6891
0.7989999999999999	0.6885
0.8	0.6885
0.8009999999999999	0.6882
0.802	0.6881
0.8029999999999999	0.6879
0.804	0.6874
0.8049999999999999	0.6871
0.806	0.6868
0.8069999999999999	0.6865
0.808	0.6861
0.8089999999999999	0.6856
0.81	0.6856
0.8109999999999999	0.6851
0.812	0.6849
0.813	0.6845
0.8140000000000001	0.6843
0.815	0.6838
0.8160000000000001	0.6836
0.817	0.6832
0.8180000000000001	0.6828
0.819	0.6825
0.8200000000000001	0.6823
0.821	0.6821
0.8220000000000001	0.6817
0.823	0.6814
0.8240000000000001	0.6809
0.825	0.6805
0.8260000000000001	0.6803
0.827	0.6803
0.8280000000000001	0.6797
0.829	0.6796
0.8300000000000001	0.6789
0.831	0.6785
0.8320000000000001	0.6783
0.833	0.678
0.8340000000000001	0.6779
0.835	0.6777
0.8360000000000001	0.6771
0.837	0.6766
0.8380000000000001	0.6761
0.839	0.6754
0.8400000000000001	0.6749
0.841	0.6749
0.8420000000000001	0.6745
0.843	0.6742
0.8440000000000001	0.6739
0.845	0.6729
0.8460000000000001	0.6726
0.847	0.6722
0.8480000000000001	0.672
0.849	0.6718
0.8500000000000001	0.6715
0.851	0.6714
0.852	0.6709
0.853	0.6704
0.854	0.6701
0.855	0.6698
0.856	0.6696
0.857	0.6694
0.858	0.6685
0.859	0.6683
0.86	0.6677
0.861	0.6676
0.862	0.6671
0.863	0.667
0.864	0.6667
0.865	0.6663
0.866	0.6655
0.867	0.6653
0.868	0.6651
0.869	0.6648
0.87	0.6645
0.871	0.6643
0.872	0.6634
0.873	0.6628
0.874	0.6623
0.875	0.6618
0.876	0.6614
0.877	0.6606
0.878	0.6601
0.879	0.66
0.88	0.6597
0.881	0.6591
0.882	0.6588
0.883	0.6583
0.884	0.6582
0.885	0.6572
0.886	0.6569
0.887	0.6565
0.888	0.6563
0.889	0.6554
0.89	0.655
0.891	0.6545
0.892	0.6536
0.893	0.6533
0.894	0.653
0.895	0.6521
0.896	0.6518
0.897	0.6507
0.898	0.6506
0.899	0.6499
0.9	0.649
0.901	0.6485
