x	y
0.5	0.6465
0.501	0.6465
0.502	0.6465
0.503	0.6465
0.504	0.6465
0.505	0.6464
0.506	0.6461
0.507	0.6454
0.508	0.6452
0.509	0.6451
0.51	0.6448
0.511	0.6445
0.512	0.6441
0.513	0.644
0.514	0.6435
0.515	0.6433
0.516	0.6428
0.517	0.6427
0.518	0.6423
0.519	0.6418
0.52	0.6417
0.521	0.6414
0.522	0.6409
0.523	0.6401
0.524	0.6399
0.525	0.6397
0.526	0.6395
0.527	0.6393
0.528	0.6389
0.529	0.6387
0.53	0.6384
0.531	0.638
0.532	0.6378
0.533	0.6376
0.534	0.6373
0.535	0.6371
0.536	0.6367
0.537	0.636
0.538	0.6355
0.539	0.635
0.54	0.6347
0.541	0.6345
0.542	0.6343
0.543	0.6339
0.544	0.6336
0.545	0.6331
0.546	0.6326
0.547	0.6321
0.548	0.6314
0.549	0.6311
0.55	0.6308
0.551	0.6307
0.552	0.6303
0.553	0.6301
0.554	0.6296
0.555	0.6294
0.556	0.6291
0.557	0.6288
0.558	0.6285
0.559	0.628
0.56	0.6276
0.5609999999999999	0.6273
0.562	0.6267
0.563	0.6262
0.5640000000000001	0.626
0.565	0.6257
0.5660000000000001	0.6253
0.567	0.6245
0.5680000000000001	0.6242
0.569	0.6237
0.5700000000000001	0.6234
0.571	0.623
0.5720000000000001	0.6227
0.573	0.6225
0.574	0.6222
0.575	0.6219
0.576	0.6216
0.577	0.6214
0.578	0.6211
0.579	0.6205
0.58	0.6203
0.581	0.6197
0.582	0.6193
0.583	0.6191
0.584	0.6184
0.585	0.6181
0.586	0.6179
0.587	0.6177
0.588	0.6174
0.589	0.617
0.59	0.6167
0.591	0.6165
0.592	0.616
0.593	0.6158
0.594	0.6156
0.595	0.615
0.596	0.6146
0.597	0.6141
0.598	0.6136
0.599	0.6134
0.6	0.6131
0.601	0.6128
0.602	0.6119
0.603	0.6116
0.604	0.6113
0.605	0.6109
0.606	0.6101
0.607	0.6099
0.608	0.6098
0.609	0.6094
0.61	0.6092
0.611	0.6092
0.612	0.6084
0.613	0.608
0.614	0.6077
0.615	0.6075
0.616	0.6073
0.617	0.6068
0.618	0.6064
0.619	0.6059
0.62	0.6058
0.621	0.6057
0.622	0.6048
0.623	0.6046
0.624	0.6044
0.625	0.6037
0.626	0.6034
0.627	0.6031
0.628	0.6024
0.629	0.6019
0.63	0.6013
0.631	0.601
0.632	0.6006
0.633	0.6004
0.634	0.6
0.635	0.599
0.636	0.599
0.637	0.5987
0.638	0.5979
0.639	0.5977
0.64	0.5975
0.641	0.597
0.642	0.5968
0.643	0.5966
0.644	0.5962
0.645	0.5961
0.646	0.5957
0.647	0.595
0.648	0.5947
0.649	0.5942
0.65	0.5938
0.651	0.5937
0.652	0.5936
0.653	0.5933
0.654	0.593
0.655	0.5926
0.656	0.5924
0.657	0.5921
0.658	0.591
0.659	0.5909
0.66	0.5908
0.661	0.5903
0.662	0.5902
0.663	0.5897
0.664	0.5886
0.665	0.5885
0.666	0.5877
0.667	0.5872
0.668	0.5865
0.669	0.586
0.67	0.5856
0.671	0.5852
0.672	0.5844
0.673	0.584
0.674	0.5836
0.675	0.5835
0.6759999999999999	0.5833
0.677	0.5826
0.6779999999999999	0.5821
0.679	0.5811
0.6799999999999999	0.5807
0.681	0.5804
0.6819999999999999	0.5791
0.683	0.5786
0.6839999999999999	0.5779
0.685	0.5777
0.6859999999999999	0.5774
0.687	0.5769
0.688	0.5767
0.6890000000000001	0.5763
0.69	0.5761
0.6910000000000001	0.576
