x	y
0.5	0.8043
0.501	0.8043
0.502	0.8043
0.503	0.8043
0.504	0.8043
0.505	0.8043
0.506	0.804
0.507	0.8039
0.508	0.8037
0.509	0.8034
0.51	0.8034
0.511	0.803
0.512	0.803
0.513	0.8028
0.514	0.8026
0.515	0.8023
0.516	0.8019
0.517	0.8017
0.518	0.8015
0.519	0.8014
0.52	0.8013
0.521	0.8008
0.522	0.8006
0.523	0.8001
0.524	0.7997
0.525	0.7995
0.526	0.7992
0.527	0.799
0.528	0.7988
0.529	0.7987
0.53	0.7983
0.531	0.798
0.532	0.7979
0.533	0.7977
0.534	0.7969
0.535	0.7967
0.536	0.7963
0.537	0.7962
0.538	0.796
0.539	0.7957
0.54	0.7956
0.541	0.795
0.542	0.7946
0.543	0.7944
0.544	0.7941
0.545	0.794
0.546	0.794
0.547	0.7937
0.548	0.7937
0.549	0.7935
0.55	0.7932
0.551	0.793
0.552	0.7927
0.553	0.7926
0.554	0.7919
0.555	0.7917
0.556	0.7911
0.557	0.7909
0.558	0.7906
0.559	0.7904
0.56	0.7901
0.5609999999999999	0.7897
0.562	0.7893
0.563	0.7891
0.5640000000000001	0.7889
0.565	0.7887
0.5660000000000001	0.7883
0.567	0.788
0.5680000000000001	0.7877
0.569	0.7875
0.5700000000000001	0.787
0.571	0.7869
0.5720000000000001	0.7866
0.573	0.7861
0.574	0.7857
0.575	0.7853
0.576	0.7847
0.577	0.7846
0.578	0.7842
0.579	0.7839
0.58	0.7838
0.581	0.7835
0.582	0.7832
0.583	0.7829
0.584	0.7827
0.585	0.7824
0.586	0.7823
0.587	0.7823
0.588	0.7816
0.589	0.7815
0.59	0.781
0.591	0.7807
0.592	0.7805
0.593	0.7801
0.594	0.7799
0.595	0.7794
0.596	0.7793
0.597	0.7791
0.598	0.7784
0.599	0.7784
0.6	0.7777
0.601	0.7772
0.602	0.7769
0.603	0.7767
0.604	0.7761
0.605	0.7757
0.606	0.7753
0.607	0.7751
0.608	0.7745
0.609	0.7743
0.61	0.7741
0.611	0.7739
0.612	0.7736
0.613	0.7732
0.614	0.7729
0.615	0.7723
0.616	0.7718
0.617	0.7716
0.618	0.7713
0.619	0.7708
0.62	0.7707
0.621	0.7705
0.622	0.77
0.623	0.77
0.624	0.7698
0.625	0.7697
0.626	0.7694
0.627	0.7688
0.628	0.7685
0.629	0.7684
0.63	0.768
0.631	0.7676
0.632	0.7671
0.633	0.7666
0.634	0.7661
0.635	0.7656
0.636	0.7649
0.637	0.7642
0.638	0.7637
0.639	0.7635
0.64	0.7628
0.641	0.7623
0.642	0.7619
0.643	0.7615
0.644	0.7612
0.645	0.7607
0.646	0.7605
0.647	0.7603
0.648	0.76
0.649	0.7594
0.65	0.7592
0.651	0.7584
0.652	0.7581
0.653	0.758
0.654	0.7573
0.655	0.7569
0.656	0.7566
0.657	0.7564
0.658	0.7561
0.659	0.7553
0.66	0.755
0.661	0.7548
0.662	0.7542
0.663	0.7542
0.664	0.7538
0.665	0.7532
0.666	0.7529
0.667	0.7529
0.668	0.7526
0.669	0.7519
0.67	0.7519
0.671	0.7512
0.672	0.7507
0.673	0.7507
0.674	0.7504
0.675	0.7499
0.6759999999999999	0.7499
0.677	0.7491
0.6779999999999999	0.7485
0.679	0.7482
0.6799999999999999	0.7482
0.681	0.7472
0.6819999999999999	0.7467
0.683	0.7467
0.6839999999999999	0.7456
0.685	0.7451
0.6859999999999999	0.7451
0.687	0.744
0.688	0.7434
0.6890000000000001	0.7431
0.69	0.7431
0.6910000000000001	0.7428
0.692	0.7423
0.6930000000000001	0.7423
0.694	0.7419
0.6950000000000001	0.7416
0.696	0.741
0.6970000000000001	0.741
0.698	0.7406
0.6990000000000001	0.7404
0.7	0.7404
0.7010000000000001	0.7401
0.702	0.7396
0.7030000000000001	0.7394
0.704	0.7394
0.7050000000000001	0.7383
0.706	0.7377
0.7070000000000001	0.7377
0.708	0.7373
0.709	0.7368
0.71	0.7366
0.711	0.7366
0.712	0.736
0.713	0.7356
0.714	0.7349
0.715	0.7349
0.716	0.7345
0.717	0.7338
0.718	0.7338
0.719	0.7335
0.72	0.7326
0.721	0.732
0.722	0.732
0.723	0.7315
0.724	0.7308
0.725	0.7302
0.726	0.7302
0.727	0.7295
0.728	0.7289
0.729	0.728
0.73	0.728
0.731	0.7276
0.732	0.7267
0.733	0.7256
0.734	0.7256
0.735	0.7249
0.736	0.7244
0.737	0.7239
0.738	0.7239
0.739	0.7234
0.74	0.7227
0.741	0.7221
0.742	0.7216
0.743	0.7216
0.744	0.7212
0.745	0.7205
0.746	0.7198
0.747	0.7198
0.748	0.7192
0.749	0.7186
0.75	0.7177
0.751	0.7169
0.752	0.7169
0.753	0.7161
0.754	0.7156
0.755	0.715
0.756	0.7141
0.757	0.7141
0.758	0.7134
0.759	0.7133
0.76	0.7127
0.761	0.712
0.762	0.712
0.763	0.7111
0.764	0.7105
0.765	0.7103
0.766	0.7097
0.767	0.7097
0.768	0.709
0.769	0.7086
0.77	0.708
0.771	0.7077
0.772	0.7077
0.773	0.7068
0.774	0.7066
0.775	0.7062
0.776	0.7058
0.777	0.7054
0.778	0.7054
0.779	0.7047
0.78	0.7039
0.781	0.7029
0.782	0.7024
0.783	0.7014
0.784	0.7007
0.785	0.7007
0.786	0.6995
0.787	0.6987
0.788	0.698
0.7889999999999999	0.6972
0.79	0.6966
0.7909999999999999	0.696
0.792	0.696
0.7929999999999999	0.6956
0.794	0.6948
0.7949999999999999	0.6941
0.796	0.694
0.7969999999999999	0.6934
0.798	0.6931
0.7989999999999999	0.6925
0.8	0.6925
0.8009999999999999	0.6923
0.802	0.6919
0.8029999999999999	0.6917
0.804	0.6913
0.8049999999999999	0.6906
0.806	0.6902
0.8069999999999999	0.6895
0.808	0.6883
0.8089999999999999	0.688
0.81	0.688
0.8109999999999999	0.6874
0.812	0.6869
0.813	0.6863
0.8140000000000001	0.6856
0.815	0.685
0.8160000000000001	0.6846
0.817	0.6841
