x	y
0.5	0.7658
0.501	0.7658
0.502	0.7658
0.503	0.7658
0.504	0.7658
0.505	0.7658
0.506	0.7658
0.507	0.7657
0.508	0.7656
0.509	0.7654
0.51	0.7653
0.511	0.7652
0.512	0.7649
0.513	0.7646
0.514	0.7645
0.515	0.7643
0.516	0.7641
0.517	0.764
0.518	0.764
0.519	0.7639
0.52	0.7639
0.521	0.7638
0.522	0.7638
0.523	0.7635
0.524	0.7635
0.525	0.7631
0.526	0.7631
0.527	0.763
0.528	0.7627
0.529	0.7625
0.53	0.7622
0.531	0.7622
0.532	0.7621
0.533	0.7621
0.534	0.7619
0.535	0.7617
0.536	0.7613
0.537	0.7611
0.538	0.761
0.539	0.7609
0.54	0.7608
0.541	0.7605
0.542	0.7604
0.543	0.7604
0.544	0.7604
0.545	0.7604
0.546	0.7603
0.547	0.7603
0.548	0.7603
0.549	0.7601
0.55	0.76
0.551	0.7598
0.552	0.7598
0.553	0.7596
0.554	0.7593
0.555	0.7593
0.556	0.7591
0.557	0.7587
0.558	0.7586
0.559	0.7583
0.56	0.758
0.5609999999999999	0.7578
0.562	0.7577
0.563	0.7574
0.5640000000000001	0.7572
0.565	0.7571
0.5660000000000001	0.7571
0.567	0.757
0.5680000000000001	0.7564
0.569	0.7562
0.5700000000000001	0.756
0.571	0.7559
0.5720000000000001	0.7558
0.573	0.7556
0.574	0.755
0.575	0.755
0.576	0.755
0.577	0.7547
0.578	0.7547
0.579	0.7545
0.58	0.7544
0.581	0.7543
0.582	0.754
0.583	0.7538
0.584	0.7537
0.585	0.7537
0.586	0.7532
0.587	0.753
0.588	0.7527
0.589	0.7525
0.59	0.7525
0.591	0.752
0.592	0.752
0.593	0.7517
0.594	0.7515
0.595	0.7511
0.596	0.7508
0.597	0.7508
0.598	0.7506
0.599	0.7504
0.6	0.7503
0.601	0.7501
0.602	0.7499
0.603	0.7498
0.604	0.7496
0.605	0.7496
0.606	0.7495
0.607	0.7492
0.608	0.7492
0.609	0.7489
0.61	0.7486
0.611	0.7485
0.612	0.7483
0.613	0.7482
0.614	0.7481
0.615	0.7479
0.616	0.7478
0.617	0.7476
0.618	0.7475
0.619	0.7474
0.62	0.7471
0.621	0.747
0.622	0.7468
0.623	0.7465
0.624	0.7462
0.625	0.7456
0.626	0.7453
0.627	0.7452
0.628	0.7449
0.629	0.7446
0.63	0.7444
0.631	0.7443
0.632	0.7442
0.633	0.7439
0.634	0.7438
0.635	0.7436
